6,1.0,-78.5,0.0
7,1.0,-78.7,0.0
8,1.0,-75.5,0.0
9,1.0,-75.5,0.0
10,1.0,-75.8,0.0
11,1.0,-75.3,0.0
12,0.6,-84.3,0.0
13,0.6,-86.4,0.0
14,0.7,-84.8,0.0
15,0.7,-84.2,0.0
16,0.8,-86.6,0.0
17,0.7,-86.6,0.0
18,0.9,-82.9,0.0
19,0.2,-85.7,0.0
20,0.5,-89.1,0.0
21,0.2,-93.2,0.0
22,1.0,-59.2,0.0
23,1.0,-64.1,0.0
24,1.0,-69.9,0.0
25,0.9,-79.5,0.0
26,0.4,-82.8,0.0
27,0.2,-91.7,0.0
28,0.1,-90.5,0.0
29,0.1,-83.8,0.0
30,0.0,-94.7,0.0
31,0.2,-81.2,0.0
34,1.0,-59.0,0.0
35,1.0,-59.1,0.0
36,1.0,-64.0,0.0
37,1.0,-64.1,0.0
38,1.0,-69.9,0.0
39,1.0,-70.2,0.0
40,0.9,-79.9,0.0
41,0.9,-78.9,0.0
43,0.6,-80.7,0.0
44,0.2,-79.8,0.0
45,0.4,-83.6,0.0
46,0.2,-80.2,0.0
48,0.3,-89.0,0.0
49,0.3,-89.1,0.0
50,0.4,-83.9,0.0
51,0.5,-82.9,0.0
52,0.2,-83.8,0.0
53,0.1,-86.7,0.0
54,0.2,-86.1,0.0
55,0.1,-89.7,0.0
56,0.1,-88.6,0.0
57,0.1,-88.1,0.0
58,0.1,-80.8,0.0
62,0.2,-83.3,0.0
71,0.2,-79.3,0.0
337,0.7,-72.2,0.0
342,0.2,-79.9,0.0
117,0.5,-82.1,0.0
LOCATION,1,641.7,437.4
0,0.9,-64.8,0.0
1,0.8,-73.4,0.0
2,1.0,-78.5,0.0
3,1.0,-74.8,0.0
4,1.0,-71.5,0.0
5,0.6,-88.7,0.0
6,1.0,-78.5,0.0
7,1.0,-78.7,0.0
8,0.9,-74.7,0.0
9,1.0,-74.7,0.0
10,1.0,-71.7,0.0
11,1.0,-71.2,0.0
12,0.7,-82.8,0.0
13,0.7,-85.1,0.0
14,0.8,-83.3,0.0
15,0.7,-82.7,0.0
16,0.7,-85.2,0.0
17,0.8,-85.2,0.0
18,0.7,-82.5,0.0
19,0.6,-84.1,0.0
20,0.5,-87.4,0.0
21,0.3,-89.5,0.0
22,1.0,-58.8,0.0
23,1.0,-62.7,0.0
24,1.0,-67.5,0.0
25,0.8,-77.7,0.0
26,0.4,-81.1,0.0
27,0.5,-89.5,0.0
28,0.1,-89.6,0.0
29,0.4,-82.7,0.0
30,0.2,-92.2,0.0
31,0.4,-79.8,0.0
34,1.0,-58.6,0.0
35,1.0,-58.7,0.0
36,1.0,-62.6,0.0
37,1.0,-62.7,0.0
38,1.0,-67.5,0.0
39,1.0,-68.1,0.0
40,0.8,-77.9,0.0
41,0.8,-77.1,0.0
42,0.1,-87.4,0.0
43,0.5,-79.0,0.0
44,0.5,-78.2,0.0
45,0.5,-81.8,0.0
46,0.2,-79.6,0.0
47,0.2,-81.6,0.0
48,0.6,-87.2,0.0
49,0.6,-87.3,0.0
50,0.5,-82.2,0.0
51,0.6,-81.2,0.0
52,0.5,-81.9,0.0
53,0.3,-86.6,0.0
54,0.2,-84.1,0.0
55,0.4,-89.3,0.0
56,0.3,-87.7,0.0
57,0.3,-87.1,0.0
58,0.2,-79.4,0.0
62,0.2,-81.9,0.0
71,0.2,-79.3,0.0
337,0.5,-70.3,0.0
84,0.2,-82.5,0.0
342,0.3,-78.5,0.0
117,0.5,-82.6,0.0
LOCATION,1,636.8,456.1
0,1.0,-62.1,0.0
1,1.0,-71.3,0.0
2,1.0,-78.2,0.0
3,0.9,-73.9,0.0
4,1.0,-67.2,0.0
5,0.4,-87.0,0.0
6,1.0,-78.4,0.0
7,1.0,-78.4,0.0
8,0.9,-73.8,0.0
9,0.9,-73.9,0.0
10,1.0,-67.2,0.0
11,1.0,-67.1,0.0
12,0.9,-81.3,0.0
13,0.9,-83.5,0.0
14,0.9,-81.6,0.0
15,0.9,-81.2,0.0
16,0.9,-83.4,0.0
17,1.0,-83.5,0.0
18,0.8,-81.7,0.0
19,0.9,-82.4,0.0
20,0.7,-85.7,0.0
21,0.5,-85.8,0.0
22,1.0,-58.3,0.0
23,1.0,-61.0,0.0
24,1.0,-65.0,0.0
25,1.0,-75.8,0.0
26,0.3,-79.0,0.0
27,0.4,-87.2,0.0
28,0.6,-88.3,0.0
29,0.5,-81.7,0.0
30,0.5,-89.7,0.0
31,0.6,-78.3,0.0
32,0.0,-91.6,0.0
33,0.2,-82.4,0.0
34,1.0,-58.2,0.0
35,1.0,-58.3,0.0
36,1.0,-61.0,0.0
37,1.0,-61.2,0.0
38,1.0,-65.1,0.0
39,1.0,-65.6,0.0
40,0.9,-75.9,0.0
41,0.9,-75.3,0.0
42,0.3,-86.1,0.0
43,0.7,-77.4,0.0
44,0.4,-76.6,0.0
45,0.8,-80.0,0.0
46,0.2,-78.9,0.0
47,0.3,-80.7,0.0
48,0.8,-85.3,0.0
49,0.8,-85.6,0.0
50,0.8,-80.4,0.0
51,0.8,-79.4,0.0
52,0.7,-80.1,0.0
53,0.3,-86.3,0.0
54,0.5,-82.2,0.0
55,0.5,-88.9,0.0
56,0.3,-86.7,0.0
57,0.3,-86.1,0.0
58,0.2,-78.0,0.0
61,0.1,-92.1,0.0
62,0.4,-80.4,0.0
63,0.1,-91.8,0.0
65,0.0,-78.1,0.0
66,0.1,-91.6,0.0
69,0.0,-80.4,0.0
71,0.4,-79.3,0.0
80,0.1,-76.5,0.0
337,0.5,-68.2,0.0
84,0.2,-82.5,0.0
342,0.2,-76.7,0.0
89,0.1,-75.9,0.0
117,0.4,-82.8,0.0
340,0.0,-89.8,0.0
LOCATION,1,635.2,475.4
0,1.0,-59.4,0.0
1,0.9,-68.8,0.0
2,1.0,-77.8,0.0
3,1.0,-73.0,0.0
4,1.0,-67.3,0.0
5,0.2,-85.0,0.0
6,1.0,-78.0,0.0
7,0.9,-78.0,0.0
8,1.0,-73.0,0.0
9,1.0,-73.1,0.0
10,1.0,-67.0,0.0
11,1.0,-68.9,0.0
12,1.0,-79.8,0.0
13,0.9,-81.6,0.0
14,1.0,-79.5,0.0
15,1.0,-79.8,0.0
16,0.8,-81.2,0.0
17,0.9,-81.4,0.0
18,1.0,-80.6,0.0
19,0.8,-80.7,0.0
20,0.8,-83.9,0.0
21,0.7,-82.0,0.0
22,1.0,-57.7,0.0
23,1.0,-59.3,0.0
24,1.0,-62.5,0.0
25,1.0,-73.9,0.0
26,0.2,-80.4,0.0
27,0.7,-85.0,0.0
28,0.6,-86.7,0.0
29,0.4,-80.7,0.0
30,0.7,-87.3,0.0
31,0.7,-76.9,0.0
32,0.3,-89.0,0.0
33,0.3,-79.6,0.0
34,1.0,-57.7,0.0
35,1.0,-57.8,0.0
36,1.0,-59.3,0.0
37,1.0,-59.4,0.0
38,1.0,-62.7,0.0
39,1.0,-62.7,0.0
40,1.0,-73.9,0.0
41,1.0,-73.4,0.0
42,0.5,-84.6,0.0
43,0.7,-75.6,0.0
44,0.5,-75.0,0.0
45,0.9,-78.1,0.0
46,0.5,-78.1,0.0
47,0.4,-80.3,0.0
48,0.8,-83.5,0.0
49,0.8,-83.8,0.0
50,0.9,-78.7,0.0
51,0.9,-77.7,0.0
52,0.8,-78.2,0.0
53,0.8,-85.7,0.0
54,0.7,-80.2,0.0
55,0.6,-88.5,0.0
56,0.8,-85.7,0.0
57,0.6,-85.1,0.0
58,0.4,-76.6,0.0
61,0.2,-90.5,0.0
62,0.4,-79.0,0.0
63,0.2,-90.4,0.0
65,0.3,-78.1,0.0
66,0.2,-89.9,0.0
67,0.1,-92.3,0.0
69,0.3,-81.6,0.0
70,0.2,-91.7,0.0
71,0.6,-79.2,0.0
75,0.2,-84.7,0.0
80,0.4,-76.5,0.0
337,0.7,-65.6,0.0
84,0.5,-82.5,0.0
85,0.2,-81.7,0.0
342,0.2,-74.6,0.0
89,0.4,-75.9,0.0
90,0.2,-83.2,0.0
92,0.2,-83.9,0.0
97,0.1,-82.2,0.0
115,0.0,-79.8,0.0
117,0.6,-82.8,0.0
340,0.1,-89.1,0.0
LOCATION,1,635.5,494.5
0,1.0,-57.1,0.0
1,1.0,-66.0,0.0
2,1.0,-77.1,0.0
3,1.0,-72.2,0.0
4,1.0,-70.4,0.0
5,0.1,-82.7,0.0
6,1.0,-77.4,0.0
7,0.9,-77.3,0.0
8,1.0,-72.2,0.0
9,1.0,-72.2,0.0
10,1.0,-70.4,0.0
11,1.0,-71.0,0.0
12,1.0,-78.2,0.0
13,1.0,-79.3,0.0
14,1.0,-77.2,0.0
15,1.0,-78.3,0.0
16,0.9,-78.7,0.0
17,1.0,-78.9,0.0
18,0.9,-80.8,0.0
19,1.0,-79.0,0.0
20,0.9,-82.1,0.0
21,0.8,-78.3,0.0
22,1.0,-57.1,0.0
23,1.0,-57.3,0.0
24,1.0,-60.1,0.0
25,1.0,-71.9,0.0
26,0.1,-84.1,0.0
27,0.6,-82.7,0.0
28,0.7,-84.8,0.0
29,0.5,-79.6,0.0
30,0.8,-84.8,0.0
31,0.9,-75.4,0.0
32,0.7,-86.4,0.0
33,0.4,-76.9,0.0
34,1.0,-57.2,0.0
35,1.0,-57.2,0.0
36,1.0,-57.3,0.0
37,1.0,-57.5,0.0
38,1.0,-60.3,0.0
39,1.0,-59.5,0.0
40,1.0,-71.9,0.0
41,1.0,-71.6,0.0
42,0.6,-82.9,0.0
43,0.8,-73.8,0.0
44,0.5,-73.4,0.0
45,0.7,-76.3,0.0
46,0.4,-77.1,0.0
47,0.5,-81.2,0.0
48,0.9,-81.6,0.0
49,0.9,-82.0,0.0
50,0.7,-76.8,0.0
51,0.7,-75.9,0.0
52,0.5,-76.3,0.0
53,0.8,-84.9,0.0
54,1.0,-78.2,0.0
55,0.7,-87.9,0.0
56,0.8,-84.6,0.0
57,0.8,-84.1,0.0
58,0.5,-75.2,0.0
59,0.0,-87.0,0.0
60,0.1,-81.1,0.0
61,0.4,-88.9,0.0
62,0.7,-77.6,0.0
63,0.2,-88.8,0.0
65,0.4,-78.1,0.0
66,0.4,-88.2,0.0
67,0.2,-90.0,0.0
69,0.3,-83.6,0.0
70,0.5,-89.7,0.0
71,0.7,-79.0,0.0
73,0.1,-81.2,0.0
75,0.2,-84.4,0.0
80,0.6,-76.5,0.0
82,0.3,-90.6,0.0
83,0.2,-90.1,0.0
84,0.5,-82.5,0.0
85,0.2,-81.7,0.0
89,0.4,-75.9,0.0
90,0.2,-83.2,0.0
92,0.2,-83.9,0.0
97,0.2,-81.3,0.0
99,0.0,-83.3,0.0
104,0.0,-90.2,0.0
115,0.2,-79.8,0.0
117,0.6,-82.8,0.0
337,0.7,-62.7,0.0
340,0.1,-88.3,0.0
342,0.3,-73.9,0.0
LOCATION,1,641.4,512.9
0,0.9,-58.5,0.0
1,0.9,-64.3,0.0
2,0.8,-78.5,0.0
3,1.0,-71.3,0.0
4,1.0,-73.1,0.0
5,0.1,-80.0,0.0
6,0.8,-78.4,0.0
7,0.8,-78.4,0.0
8,1.0,-71.3,0.0
9,1.0,-71.3,0.0
10,0.9,-73.5,0.0
11,1.0,-73.0,0.0
12,0.9,-76.7,0.0
13,1.0,-76.8,0.0
14,0.9,-74.7,0.0
15,1.0,-76.8,0.0
16,0.9,-75.8,0.0
17,1.0,-76.1,0.0
18,0.7,-82.0,0.0
19,0.9,-77.2,0.0
20,0.9,-80.2,0.0
21,0.7,-74.6,0.0
22,1.0,-56.5,0.0
23,1.0,-55.2,0.0
24,1.0,-57.6,0.0
25,1.0,-69.8,0.0
27,0.8,-80.4,0.0
28,0.7,-82.5,0.0
29,0.7,-78.6,0.0
30,0.9,-82.3,0.0
31,1.0,-74.0,0.0
32,0.8,-83.8,0.0
33,0.3,-77.3,0.0
34,1.0,-56.6,0.0
35,1.0,-56.6,0.0
36,1.0,-55.2,0.0
37,1.0,-55.3,0.0
38,1.0,-57.9,0.0
39,1.0,-56.0,0.0
40,1.0,-69.9,0.0
41,1.0,-69.7,0.0
42,0.5,-81.0,0.0
43,0.8,-71.9,0.0
44,0.6,-71.8,0.0
45,0.8,-74.4,0.0
46,0.6,-76.1,0.0
47,0.6,-82.1,0.0
48,0.9,-79.8,0.0
49,0.9,-80.2,0.0
50,0.8,-75.0,0.0
51,0.7,-74.1,0.0
52,0.4,-74.4,0.0
53,0.9,-83.9,0.0
54,0.7,-76.2,0.0
55,0.6,-87.3,0.0
56,0.9,-83.5,0.0
57,0.9,-83.0,0.0
58,0.5,-73.8,0.0
59,0.1,-85.5,0.0
60,0.2,-80.3,0.0
61,0.5,-87.2,0.0
62,0.8,-76.1,0.0
63,0.2,-87.2,0.0
65,0.2,-78.0,0.0
66,0.3,-86.5,0.0
67,0.8,-87.6,0.0
68,0.1,-78.6,0.0
69,0.3,-85.3,0.0
70,0.7,-87.6,0.0
71,0.6,-78.5,0.0
72,0.2,-90.5,0.0
73,0.1,-80.0,0.0
75,0.2,-83.9,0.0
80,0.6,-76.3,0.0
82,0.2,-88.2,0.0
83,0.4,-88.0,0.0
84,0.6,-82.5,0.0
85,0.2,-81.7,0.0
86,0.1,-88.7,0.0
89,0.3,-75.8,0.0
90,0.2,-83.0,0.0
91,0.2,-89.2,0.0
92,0.3,-83.8,0.0
97,0.2,-80.5,0.0
98,0.1,-76.6,0.0
99,0.2,-81.9,0.0
104,0.3,-89.7,0.0
117,0.1,-82.8,0.0
337,0.7,-59.5,0.0
340,0.1,-87.4,0.0
342,0.1,-75.0,0.0
LOCATION,1,648.0,531.1
0,1.0,-59.9,0.0
1,0.8,-65.7,0.0
2,0.9,-80.7,0.0
3,0.9,-70.5,0.0
4,1.0,-75.5,0.0
6,0.8,-80.8,0.0
7,0.8,-80.4,0.0
8,0.9,-70.5,0.0
9,0.9,-70.4,0.0
10,1.0,-76.2,0.0
11,1.0,-74.9,0.0
12,1.0,-75.2,0.0
13,0.9,-73.9,0.0
14,1.0,-73.1,0.0
15,1.0,-75.3,0.0
16,1.0,-75.4,0.0
17,0.9,-74.5,0.0
18,0.5,-82.8,0.0
19,0.9,-75.4,0.0
20,1.0,-78.3,0.0
21,0.6,-74.3,0.0
22,1.0,-55.8,0.0
23,0.9,-52.9,0.0
24,0.9,-56.9,0.0
25,0.9,-67.7,0.0
27,0.7,-81.7,0.0
28,0.5,-80.2,0.0
29,0.7,-77.5,0.0
30,0.9,-79.8,0.0
31,0.9,-72.6,0.0
32,0.7,-81.2,0.0
33,0.4,-77.9,0.0
34,1.0,-56.0,0.0
35,1.0,-55.9,0.0
36,0.9,-52.9,0.0
37,0.9,-53.0,0.0
38,0.9,-56.5,0.0
39,0.9,-57.4,0.0
40,0.9,-67.9,0.0
41,0.9,-67.9,0.0
42,0.3,-80.8,0.0
43,0.8,-73.4,0.0
44,0.6,-72.7,0.0
45,0.8,-72.5,0.0
46,0.3,-75.0,0.0
47,0.5,-83.1,0.0
48,1.0,-77.9,0.0
49,1.0,-78.3,0.0
50,0.8,-73.1,0.0
51,0.8,-72.3,0.0
52,0.4,-74.6,0.0
53,0.9,-82.6,0.0
54,0.7,-74.8,0.0
55,0.7,-86.6,0.0
56,0.8,-82.3,0.0
57,0.8,-82.0,0.0
58,0.4,-72.4,0.0
59,0.1,-84.0,0.0
60,0.3,-79.4,0.0
61,0.5,-85.5,0.0
62,0.6,-74.6,0.0
63,0.6,-85.6,0.0
64,0.0,-74.3,0.0
65,0.1,-77.8,0.0
66,0.4,-84.8,0.0
67,0.8,-85.2,0.0
68,0.1,-77.3,0.0
69,0.2,-86.7,0.0
70,0.6,-85.5,0.0
71,0.8,-77.8,0.0
72,0.3,-89.0,0.0
73,0.1,-78.8,0.0
75,0.2,-83.3,0.0
76,0.1,-79.4,0.0
77,0.1,-86.2,0.0
80,0.5,-75.9,0.0
82,0.4,-85.7,0.0
83,0.4,-85.9,0.0
84,0.6,-82.1,0.0
85,0.3,-81.5,0.0
86,0.2,-88.0,0.0
89,0.5,-75.5,0.0
91,0.3,-88.4,0.0
92,0.2,-83.3,0.0
97,0.6,-79.6,0.0
98,0.1,-75.6,0.0
99,0.2,-80.5,0.0
104,0.2,-88.9,0.0
337,0.7,-56.6,0.0
340,0.0,-86.3,0.0
LOCATION,1,656.4,548.5
0,0.9,-61.2,0.0
1,1.0,-67.0,0.0
2,0.9,-82.6,0.0
3,1.0,-69.6,0.0
4,0.9,-77.5,0.0
6,1.0,-82.7,0.0
7,0.9,-82.1,0.0
8,1.0,-69.6,0.0
9,1.0,-69.5,0.0
10,0.9,-78.5,0.0
11,0.9,-76.8,0.0
12,0.9,-73.7,0.0
13,0.9,-75.4,0.0
14,0.9,-74.4,0.0
15,0.9,-73.8,0.0
16,0.9,-76.8,0.0
17,0.9,-75.9,0.0
18,0.7,-83.2,0.0
19,0.9,-73.6,0.0
20,0.9,-76.4,0.0
21,0.8,-75.3,0.0
22,1.0,-55.1,0.0
23,1.0,-50.4,0.0
24,1.0,-58.6,0.0
25,1.0,-65.5,0.0
27,0.6,-83.8,0.0
28,0.3,-82.9,0.0
29,0.8,-76.5,0.0
30,0.8,-77.4,0.0
31,1.0,-71.1,0.0
32,0.8,-78.6,0.0
33,0.6,-78.3,0.0
34,1.0,-55.2,0.0
35,1.0,-55.2,0.0
36,1.0,-50.4,0.0
37,1.0,-50.5,0.0
38,1.0,-58.3,0.0
39,1.0,-59.0,0.0
40,1.0,-65.9,0.0
41,1.0,-66.1,0.0
42,0.2,-82.1,0.0
43,0.9,-74.9,0.0
44,0.7,-74.1,0.0
45,0.9,-70.7,0.0
46,0.7,-73.8,0.0
47,0.5,-84.0,0.0
48,0.9,-76.1,0.0
49,0.9,-76.5,0.0
50,0.9,-71.2,0.0
51,0.9,-70.5,0.0
52,0.6,-75.5,0.0
53,0.8,-81.1,0.0
54,0.9,-75.7,0.0
55,0.8,-85.9,0.0
56,0.8,-81.0,0.0
57,0.8,-81.0,0.0
58,0.5,-71.0,0.0
59,0.3,-82.5,0.0
60,0.4,-78.6,0.0
61,0.6,-83.7,0.0
62,0.5,-73.1,0.0
63,0.7,-83.9,0.0
64,0.3,-73.5,0.0
65,0.2,-77.3,0.0
66,0.6,-83.0,0.0
67,0.8,-82.9,0.0
68,0.2,-76.1,0.0
69,0.2,-87.7,0.0
70,0.7,-83.3,0.0
71,0.9,-76.8,0.0
72,0.7,-87.1,0.0
73,0.1,-77.6,0.0
74,0.1,-84.2,0.0
75,0.3,-82.5,0.0
76,0.5,-79.3,0.0
77,0.1,-83.8,0.0
78,0.1,-84.0,0.0
79,0.1,-85.2,0.0
80,0.6,-75.2,0.0
81,0.2,-81.4,0.0
82,0.6,-83.2,0.0
83,0.6,-83.8,0.0
84,0.5,-81.4,0.0
85,0.5,-80.9,0.0
86,0.5,-86.9,0.0
88,0.1,-84.6,0.0
89,0.6,-74.9,0.0
90,0.2,-81.8,0.0
91,0.6,-87.2,0.0
92,0.5,-82.6,0.0
93,0.2,-70.6,0.0
94,0.2,-82.7,0.0
97,0.6,-78.7,0.0
98,0.3,-74.5,0.0
99,0.2,-79.1,0.0
104,0.3,-87.7,0.0
106,0.2,-77.3,0.0
115,0.2,-79.0,0.0
337,0.8,-59.2,0.0
340,0.3,-85.1,0.0
LOCATION,1,713.0,586.7
0,0.8,-66.2,0.0
1,1.0,-71.4,0.0
2,0.6,-87.0,0.0
3,0.9,-74.2,0.0
4,0.3,-82.1,0.0
6,0.6,-87.0,0.0
7,0.7,-85.9,0.0
8,0.9,-74.1,0.0
9,0.9,-74.2,0.0
10,0.5,-84.0,0.0
11,0.6,-82.3,0.0
12,0.7,-78.3,0.0
13,0.9,-80.4,0.0
14,0.8,-78.7,0.0
15,0.7,-79.0,0.0
16,0.9,-81.4,0.0
17,0.9,-80.6,0.0
18,0.2,-83.3,0.0
19,0.7,-80.7,0.0
20,0.8,-78.5,0.0
21,0.3,-78.8,0.0
22,1.0,-57.1,0.0
23,1.0,-41.5,0.0
24,1.0,-63.3,0.0
25,1.0,-63.0,0.0
29,0.2,-77.3,0.0
30,1.0,-67.8,0.0
31,1.0,-68.8,0.0
32,1.0,-68.6,0.0
33,0.2,-79.9,0.0
34,1.0,-57.3,0.0
35,1.0,-57.2,0.0
36,1.0,-41.5,0.0
37,1.0,-41.4,0.0
38,1.0,-64.0,0.0
39,1.0,-64.2,0.0
40,1.0,-62.4,0.0
41,1.0,-62.3,0.0
43,0.7,-76.4,0.0
44,0.2,-80.0,0.0
45,1.0,-63.0,0.0
46,0.9,-67.8,0.0
48,0.7,-77.6,0.0
49,0.7,-75.5,0.0
50,1.0,-63.2,0.0
51,1.0,-63.1,0.0
52,0.2,-78.9,0.0
53,0.7,-82.8,0.0
54,0.6,-78.4,0.0
55,0.5,-83.5,0.0
56,0.8,-82.2,0.0
57,0.7,-82.0,0.0
58,0.7,-66.1,0.0
59,0.7,-76.6,0.0
60,0.3,-75.1,0.0
61,1.0,-76.6,0.0
62,0.9,-67.1,0.0
63,1.0,-76.7,0.0
64,0.8,-70.5,0.0
65,0.6,-73.1,0.0
66,1.0,-76.1,0.0
67,1.0,-73.4,0.0
68,0.8,-71.2,0.0
70,0.9,-73.6,0.0
71,0.9,-70.6,0.0
72,0.9,-77.7,0.0
73,0.5,-73.4,0.0
74,0.9,-76.0,0.0
75,0.5,-78.0,0.0
76,1.0,-75.5,0.0
77,0.9,-75.4,0.0
78,0.9,-76.2,0.0
79,0.9,-75.8,0.0
80,0.7,-70.7,0.0
81,0.7,-75.6,0.0
82,1.0,-73.2,0.0
83,0.8,-76.6,0.0
84,0.8,-76.0,0.0
85,0.8,-75.3,0.0
86,0.8,-78.5,0.0
87,0.7,-81.7,0.0
88,0.6,-80.8,0.0
89,0.7,-70.8,0.0
90,0.8,-77.2,0.0
91,0.9,-79.2,0.0
92,0.8,-77.0,0.0
93,0.7,-74.1,0.0
94,0.5,-77.2,0.0
95,0.7,-78.6,0.0
96,0.0,-89.0,0.0
97,0.9,-75.0,0.0
98,0.8,-70.5,0.0
99,0.7,-74.0,0.0
100,0.4,-74.3,0.0
103,0.6,-76.3,0.0
104,0.7,-79.3,0.0
105,0.1,-79.1,0.0
106,0.6,-75.3,0.0
107,0.2,-81.2,0.0
108,0.2,-77.2,0.0
109,0.3,-75.5,0.0
115,0.5,-76.5,0.0
120,0.4,-77.8,0.0
121,0.6,-89.7,0.0
122,0.3,-85.1,0.0
123,0.1,-91.9,0.0
124,0.3,-77.9,0.0
128,0.2,-89.7,0.0
129,0.2,-86.6,0.0
141,0.2,-82.3,0.0
305,0.1,-81.1,0.0
337,0.5,-67.4,0.0
340,0.5,-79.5,0.0
LOCATION,1,754.5,596.2
0,0.6,-69.2,0.0
1,0.8,-73.8,0.0
3,0.7,-78.4,0.0
6,0.2,-89.5,0.0
7,0.2,-87.3,0.0
8,0.7,-78.5,0.0
9,0.7,-78.4,0.0
12,0.3,-82.3,0.0
13,0.7,-83.3,0.0
14,0.3,-81.0,0.0
15,0.2,-83.1,0.0
16,0.6,-84.2,0.0
17,0.5,-83.4,0.0
19,0.4,-85.6,0.0
20,0.2,-84.5,0.0
22,1.0,-61.5,0.0
23,1.0,-47.0,0.0
24,1.0,-66.6,0.0
25,1.0,-66.1,0.0
29,0.2,-78.4,0.0
30,1.0,-71.1,0.0
31,1.0,-71.5,0.0
32,1.0,-71.0,0.0
34,1.0,-61.7,0.0
35,1.0,-61.8,0.0
36,1.0,-47.0,0.0
37,1.0,-47.0,0.0
38,1.0,-67.5,0.0
39,1.0,-67.5,0.0
40,1.0,-65.7,0.0
41,1.0,-65.6,0.0
43,0.0,-77.1,0.0
45,1.0,-59.0,0.0
46,1.0,-64.3,0.0
48,0.3,-80.6,0.0
49,0.4,-80.6,0.0
50,1.0,-58.6,0.0
51,1.0,-59.1,0.0
52,0.0,-81.0,0.0
53,0.7,-85.0,0.0
54,0.2,-80.0,0.0
55,0.1,-80.2,0.0
56,0.6,-84.8,0.0
57,0.5,-84.6,0.0
58,0.8,-62.9,0.0
59,0.6,-73.2,0.0
60,0.6,-73.3,0.0
61,1.0,-72.5,0.0
62,0.9,-63.6,0.0
63,1.0,-72.6,0.0
64,0.9,-68.7,0.0
65,0.8,-69.3,0.0
66,1.0,-72.2,0.0
67,1.0,-72.3,0.0
68,0.9,-68.7,0.0
70,1.0,-73.3,0.0
71,0.9,-66.1,0.0
72,1.0,-74.3,0.0
73,0.4,-70.4,0.0
74,0.8,-73.1,0.0
75,0.8,-72.5,0.0
76,0.9,-71.5,0.0
77,0.9,-72.8,0.0
78,0.8,-74.5,0.0
79,0.8,-73.5,0.0
80,0.7,-67.0,0.0
81,0.6,-75.3,0.0
82,0.9,-73.2,0.0
83,0.7,-73.0,0.0
84,0.7,-71.2,0.0
85,0.7,-71.0,0.0
86,0.8,-72.7,0.0
87,0.7,-73.6,0.0
88,0.4,-78.4,0.0
89,0.7,-67.3,0.0
90,0.8,-72.9,0.0
91,0.9,-74.2,0.0
92,0.7,-72.2,0.0
93,0.8,-75.0,0.0
94,0.5,-71.7,0.0
95,0.3,-75.6,0.0
97,0.9,-76.3,0.0
98,0.9,-69.0,0.0
99,0.7,-71.2,0.0
100,0.7,-73.3,0.0
103,0.7,-74.2,0.0
104,0.8,-74.2,0.0
105,0.5,-73.6,0.0
106,0.7,-73.6,0.0
107,0.6,-78.2,0.0
108,0.5,-75.6,0.0
109,0.3,-73.8,0.0
113,0.1,-76.6,0.0
115,0.7,-74.7,0.0
120,0.6,-77.6,0.0
121,0.5,-88.2,0.0
122,0.4,-87.0,0.0
123,0.6,-85.2,0.0
124,0.5,-77.7,0.0
128,0.2,-86.0,0.0
129,0.1,-79.0,0.0
141,0.2,-76.0,0.0
305,0.2,-73.3,0.0
337,0.5,-71.5,0.0
340,0.5,-77.2,0.0
LOCATION,1,803.3,584.4
0,0.2,-71.2,0.0
1,0.5,-77.1,0.0
3,0.4,-81.3,0.0
8,0.5,-81.8,0.0
9,0.4,-82.5,0.0
12,0.0,-86.6,0.0
13,0.3,-87.3,0.0
14,0.0,-85.0,0.0
15,0.2,-87.0,0.0
16,0.4,-88.4,0.0
17,0.3,-87.5,0.0
19,0.2,-87.2,0.0
20,0.2,-88.7,0.0
22,1.0,-67.8,0.0
23,1.0,-54.1,0.0
24,0.9,-72.4,0.0
25,1.0,-71.2,0.0
30,1.0,-76.8,0.0
31,0.9,-75.7,0.0
32,1.0,-76.8,0.0
34,0.9,-67.8,0.0
35,1.0,-68.4,0.0
36,1.0,-54.2,0.0
37,1.0,-54.2,0.0
38,0.9,-73.1,0.0
39,0.9,-72.7,0.0
40,0.9,-71.1,0.0
41,0.9,-71.0,0.0
45,1.0,-60.8,0.0
46,0.9,-59.4,0.0
48,0.2,-85.6,0.0
49,0.2,-86.4,0.0
50,1.0,-60.6,0.0
51,1.0,-60.8,0.0
53,0.0,-87.1,0.0
54,0.2,-81.6,0.0
56,0.2,-88.2,0.0
57,0.2,-88.4,0.0
58,1.0,-62.1,0.0
59,0.5,-70.4,0.0
60,0.4,-71.1,0.0
61,0.9,-70.3,0.0
62,1.0,-61.5,0.0
63,1.0,-69.8,0.0
64,0.8,-70.7,0.0
65,0.6,-73.2,0.0
66,1.0,-70.3,0.0
67,0.9,-80.7,0.0
68,0.8,-70.2,0.0
70,0.8,-80.8,0.0
71,1.0,-58.6,0.0
72,0.6,-78.7,0.0
73,0.4,-73.6,0.0
74,1.0,-77.9,0.0
75,0.2,-71.3,0.0
76,0.7,-75.7,0.0
77,1.0,-77.7,0.0
78,1.0,-76.6,0.0
79,1.0,-78.4,0.0
80,1.0,-60.7,0.0
81,0.5,-81.5,0.0
82,0.9,-81.5,0.0
83,0.8,-78.0,0.0
84,0.9,-75.7,0.0
